gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
CIB1,28.12,30.75,25.04,40.15,37.36,38.37,428.1895685,455.0526319,381.9465928,639.4232622,611.8823731,616.944907,1.476646215,Up,0
ANKS1B,0.63,1.26,0.75,1.37,1.46,0.61,8.136618878,10.36828781,19.67106916,19.15533311,19.60500015,9.707175111,1.269369707,Up,0.713335996
NELFA,10.25,9.75,7.85,8.41,8.47,6.58,278.6791966,281.095803,227.8565511,242.6342193,238.3555282,196.3006522,1.162908353,Down,0.742534583
SLC24A3,0.29,0.17,0.27,0.15,0.38,0.32,16.27323776,9.216255835,13.93367399,8.209428474,21.66868438,17.2572002,1.195475951,Up,0.771564633
SGCZ,0.1,0.04,0,0,0,0,1.01707736,1.152031979,0,0,0,0,73.30364464,Down,1
EFCAB10,0.25,0.25,0.2,0,0,0,2.03415472,2.304063959,1.639255763,0,0,0,200.2491481,Down,1
C5orf47,0,0,0.06,0,0,0.03,0,0,0.819627882,0,0,1.078575012,1.30477711,Up,1
AC000068.5,0.11,0.13,0.06,0,0,0,3.051232079,3.456095938,1.639255763,0,0,0,272.5527927,Down,0.999999999
FLRT2,33.65,38.51,32.97,23.37,21.55,23.47,2535.573858,2630.089009,2572.81192,1935.600802,1842.870014,1731.112895,1.404545798,Down,0
INTS5,6.71,7.64,6.6,5.97,5.06,6.21,309.1915174,342.1534979,299.1641768,285.5056791,244.5465808,298.7652784,1.146820311,Down,0.556025209
FAM169B,0.04,0,0,0,0,0,2.03415472,0,0,0,0,0,68.80515732,Down,1
RPS27L,264.75,280.07,324.15,326.04,319.02,308,2170.443086,2206.141241,2644.939174,2689.956063,2736.445284,2585.344304,1.141026078,Up,0.911147544
MANEAL,0.58,0.86,0.65,0.54,0.64,0.6,15.2561604,19.58454365,18.85144128,11.85806335,16.50947381,12.94290015,1.299505976,Down,1
ADSSL1,2.08,1.29,1.36,0.96,1.23,1.49,42.71724911,28.80079949,29.50660374,8.209428474,21.66868438,29.12152533,1.711930743,Down,0.194358504
ANO9,0,0.03,0,0.03,0,0,0,1.152031979,0,0.912158719,0,0,1.254599629,Down,1
FAF1,41.05,40.3,38.72,34.79,31.11,32.16,749.5860142,764.9492343,744.2221165,670.4366587,677.9202684,649.3021574,1.130700159,Down,0.999999999
FAM43A,3.57,3.88,3.33,1.23,1.15,1.41,122.0492832,129.0275817,112.2890198,43.78361853,41.27368453,50.69302558,2.676351488,Down,4.38405E-12
NDNL2,26,28.45,28.63,27.18,26.97,25.97,573.6316309,611.7289811,626.1957016,628.4773576,630.4555312,604.0020069,1.028361101,Up,1
HSF1,37.72,36.52,33.51,45.22,40.1,33.42,738.3981632,690.0671557,663.8985841,783.5443399,682.0476368,724.8024083,1.046850873,Up,0.908871791
C6orf120,49.05,52.58,51.35,49.93,47.51,48.65,1805.312314,1882.420254,1863.014175,1912.796834,1838.742646,1875.641946,1.013770088,Up,1
PURA,13.54,14.45,12.79,15.19,15.66,14.09,1845.995408,1925.045438,1825.311292,2157.255371,2398.001071,2135.578524,1.195569709,Up,7.72386E-05
HIST1H2BL,0.24,0.27,0.37,0,0,0.23,1.01707736,1.152031979,1.639255763,0,0,1.078575012,3.462431554,Down,1
INPP5J,0.09,0.13,0.08,0.04,0,0,4.068309439,1.152031979,1.639255763,0.912158719,0,0,7.312565325,Down,1
NPY2R,3.74,3.61,3.2,2.96,2.23,2.06,185.1080795,173.9568289,155.7292975,152.3305061,115.5663167,106.7789262,1.37394264,Down,0.05173807
MIXL1,0,0,0,0,0,0.04,0,0,0,0,0,1.078575012,36.95250041,Up,1
LRRC37B,9.05,7.42,8.77,8.92,9.33,7.66,188.0372623,154.7870168,151.6557469,164.8362022,188.4969172,185.3746874,1.089437582,Up,0.927972158
DDX51,5.14,4.81,3.77,3.01,4.83,3.5,182.0568474,169.348701,163.9255763,160.5399346,177.4768435,143.4504766,1.070330349,Down,1
NOMO2,159.08,162.16,158.48,146.17,141.92,150.15,8589.665817,8849.022601,8362.728846,8767.970622,8397.512899,8833.755852,1.007667093,Up,0.988331511
LINC00482,0.04,0,0,0.03,0,0.25,1.01707736,0,0,0.912158719,0,1.078575012,1.929880073,Up,1
GOLGA8DP,0,0,0,0,0.07,0,0,0,0,0,2.971705286,0,100.0568429,Up,1
LINC00313,0.36,0.52,0.14,0,0,0.43,2.03415472,2.304063959,0.819627882,0,0,2.157150025,2.371966487,Down,1
SIGIRR,4.24,4.7,5.03,5.41,4.21,5.88,31.52939815,39.1690873,45.89916137,51.08088828,37.14631608,51.77160059,1.200648463,Up,1
NRBP2,13.48,13.17,13.06,9.9,10.68,10.26,647.8782782,618.6411729,613.9012833,487.0927561,551.0036885,520.9517309,1.206129855,Down,0.99999698
IFITM2,268.19,289.76,265.78,224.18,215.13,229.94,1947.275971,2084.00281,1991.17119,1816.56409,1758.145458,1856.022667,1.108956668,Down,0.000271275
TNFAIP2,10.82,13.14,12.12,17.15,21.16,16.19,384.455242,323.7209862,370.4718025,599.2882786,578.8634255,567.3304565,1.618195709,Up,0
ZNF445,7.62,7.46,7.03,5.37,5.87,5.85,1090.30693,1100.19054,1052.4022,825.503641,893.57527,880.11721,1.247652001,Down,0.000709273
PGBD2,3.74,2.97,3.26,2.9,2.98,3.62,120.0151285,94.46662231,110.649764,95.77666553,100.088685,129.4290015,1.000500789,Up,0.907788968
WBP5,368.81,371.04,403.3,422.07,413.66,417.51,4721.273104,4636.928717,5145.623841,5706.464948,5626.635043,5645.261614,1.170612284,Up,3.53717E-06
RAB11B,54.55,58.44,53.63,47.18,45.74,45.13,1192.014666,1274.147369,1162.232336,1087.293193,1067.956587,1046.217762,1.133352227,Down,0.001590414
PRMT3,11.2,12.5,11.83,11.41,12.89,11,394.6260156,429.7079283,416.3709639,397.7012016,431.3100033,406.6227796,1.004103804,Down,1
GP1BA,0,0,0,0.28,0.28,0.19,0,0,0,10.03374591,9.286579019,6.471450074,860.7258335,Up,0.99992834
PRPF39,19.4,16.42,16.59,12.08,14.36,14.28,712.9712292,562.191606,613.0816554,484.35628,587.1181624,570.5661815,1.149935005,Down,0.803250842
PPIL6,1.02,1.53,1.71,1.2,2.7,2.11,25.42693399,19.58454365,27.04772009,20.06749182,29.92342128,31.27867536,1.127763812,Up,1
ZNF74,2.66,2.78,2.39,2.07,2.39,2.78,128.1517473,142.8519654,118.026415,103.986094,119.6936851,135.9004516,1.081893936,Down,0.949461349
KIAA0825,3.41,3.58,3.26,2.91,2.99,2.08,182.0568474,195.8454365,166.38446,141.3846015,153.7444749,113.2503763,1.332772149,Down,0.018091905
UBALD2,13.43,16.37,10.2,12.36,9.95,12.32,227.8253286,238.4706197,189.3340407,157.8034584,156.8400012,181.2006021,1.322230864,Down,0.017977049
CDNF,3.65,2.32,2.69,0.46,1.35,1.21,33.56355287,26.49673553,22.94958069,9.121587193,13.41394747,11.86432514,2.411856149,Down,0.999999914
NOTUM,0.26,0.76,0.39,0.17,0.08,0.2,8.136618878,11.52031979,12.29441822,5.472952316,2.063684226,6.471450074,2.278184896,Down,1
KLHL33,0.08,0,0,0.04,0,0,2.03415472,0,0,0.912158719,0,0,2.190877903,Down,0.603307151
WBSCR17,1.31,1.03,1.01,1.65,1.73,1.62,62.04171895,38.01705532,43.44027773,79.35780858,93.8976323,78.7359759,1.755891322,Up,3.14163E-05
ZBTB37,1.99,2.64,2.47,2.25,2.08,2.09,403.7797118,437.7721522,352.4399891,332.9379325,312.6481603,347.301154,1.202539141,Down,0.225160001
CCDC137,9.17,10.13,11.79,12.05,10.82,11.36,235.9619475,253.4470355,273.7557125,332.9379325,329.1576341,313.8653286,1.278822955,Up,0.999999701
SFTPA2,0.03,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RGPD2,0.65,1.14,0.52,0.47,0.75,0.37,57.75982326,69.65185348,37.98155603,20.32289627,48.52753458,30.4050296,1.666137539,Down,0.411752298
ARL15,19.95,19.66,22.51,18.08,15.83,18.1,666.1856707,637.0736846,691.7659321,605.6733896,594.3410572,583.5090817,1.118584475,Down,1
C12orf56,0.04,0.05,0.02,0.61,0.55,0.41,2.03415472,2.304063959,0.819627882,5.472952316,6.191052679,7.550025086,3.70944473,Up,0.999999999
CDK10,29.69,27.38,40.43,30.61,21.8,30.52,550.2388516,514.9582948,505.710403,436.9240266,456.074214,474.5730054,1.148680987,Down,0.999999999
SOCS1,2.4,1.86,2.48,3.17,2.09,2.6,36.61478495,27.64876751,37.70288255,51.08088828,34.05078974,42.06442548,1.247358336,Up,1
TCN2,85.8,86.93,83.05,41.13,42.43,44.47,2298.594833,2317.888343,2226.109326,1146.58351,1208.287115,1206.925439,1.921099565,Down,0
GAS2L1,10.19,10.97,8.79,10.95,11.18,11.36,341.7379929,350.2177217,306.5408277,371.2485988,364.240266,410.9370797,1.148147691,Up,0.253261628
ATP6V0A2,13.99,16.92,14.17,21.08,20.28,20.65,701.7833782,658.9622922,698.3229551,924.9289414,1010.173429,903.8458603,1.378748058,Up,0
PARK2,1.5,1.66,1.42,0.39,0.53,2.03,68.1441831,61.05769491,77.04502087,22.80396798,28.89157917,34.51440039,2.391894995,Down,0.475440292
C14orf80,0.85,0.55,1.16,1.51,1.22,1.03,17.29031512,11.52031979,14.63855397,19.15533311,25.79605283,18.33577521,1.456263624,Up,1
HGS,52.42,49.48,59.4,64.71,66.18,66.72,1301.859021,1246.498602,1263.046566,1588.06833,1602.450802,1654.534069,1.271196868,Up,3.9968E-15
TNFAIP8L1,1.56,1.3,1.11,0.97,1.39,1.26,83.4003435,67.96988679,59.01320748,53.81736444,78.4200006,70.1073758,1.039721839,Down,0.874468639
RAD51D,5.41,6.74,5.39,4.73,4.72,4.88,294.9524343,275.3356431,303.5327934,261.7895524,262.0878968,254.5437029,1.122550681,Down,1
MAPK11,2.48,2.74,2.82,3.55,3.51,3.77,75.26372462,88.70646242,92.61795062,117.6684748,122.7892115,131.5861515,1.44991247,Up,0.999999957
SP140L,21.11,21.4,20.56,26.12,25.23,26.88,650.9295103,608.0655194,650.784538,766.2133242,839.6512012,752.8453586,1.235065487,Up,4.19403E-07
MRPL30,25.65,26.74,30.82,26.42,30.36,32,825.3175944,815.6501617,931.4661061,872.6987331,971.489668,967.0395703,1.092827002,Up,0.865851407
TARSL2,11.26,11.03,9.79,9.01,8.78,8.26,387.5064741,382.4746172,361.4558958,341.147361,335.3486868,330.0439538,1.124081768,Down,1
SMYD3,43.63,55.88,51.53,50.83,59.53,53.83,788.2349538,959.6426389,919.6224832,974.1855122,1113.35764,992.2890113,1.154574485,Up,0.601106235
METTL7A,83.19,78.85,84.31,19.41,17.4,19.61,3673.683424,3488.352834,3717.012443,983.3070994,882.2250068,909.2387354,3.920670103,Down,0
LINC00158,0,0,0,0,0.11,0.06,0,0,0,0,2.063684226,1.078575012,105.7419746,Up,1
SH3BGR,6.16,6.77,7.38,7.93,4.31,6.04,70.17833782,33.4089274,62.291719,49.25657084,40.24184242,40.98585047,1.27119427,Down,0.681122446
FAM174B,4.75,4.52,5.77,8.72,4.92,6.94,82.38326614,84.0983345,72.12725358,94.86450681,91.83394808,117.5646763,1.275119813,Up,1
C19orf68,2.33,3.21,2.26,1.82,1.91,1.22,117.9809737,129.0275817,112.2890198,95.77666553,101.1205271,64.71450074,1.373357474,Down,0.067603837
TMEM179B,26.12,30.36,30.74,30.05,24.38,27.89,295.9695117,334.089274,338.5063151,341.147361,287.8839496,294.4509784,1.048816689,Down,0.922068511
GPRIN3,0.02,0.03,0.02,0.02,0,0.01,4.068309439,6.912191876,4.91776729,1.824317439,0,2.157150025,3.970683734,Down,1
PARPBP,4.45,6.28,5.34,3.26,3.83,2.89,122.0492832,157.8283812,145.8937629,92.12803065,105.2478955,79.81455091,1.535966721,Down,9.36743E-05
STAC3,0.59,0.34,0.39,0.22,0.19,0.25,12.20492832,6.912191876,8.196278816,4.560793597,4.127368453,5.392875062,1.937731351,Down,1
ROR1,29.46,30.6,31.63,45.02,45.28,44.9,2064.66704,2067.897403,2094.149238,3238.163454,3291.576341,3237.882187,1.568661323,Up,0
SDHAP1,14.54,12.21,13.02,12.69,13.53,15.84,169.3840635,119.7652446,150.7869414,152.0842233,169.7999382,200.2482368,1.186823759,Up,0.75430763
RP11-504P24.3,2.32,2.12,2.98,2.62,1.59,2.2,47.82297746,39.90638777,42.42393915,31.13197709,30.97590024,34.7948299,1.343027633,Down,1
MUC1,5.39,5.74,6.08,4.62,5.01,5.25,125.1005153,130.1796137,122.9441822,111.2833638,99.05684287,117.5646763,1.153443354,Down,1
FAAP100,13.68,13.19,10.29,10.37,9.11,9.99,545.1534648,634.7696207,493.4159847,509.8967241,482.902109,512.3231308,1.111760879,Down,0.8883117
IRF7,9.96,8.38,9.9,14.96,16.13,17.01,185.1080795,176.2608929,181.9573897,356.6540593,366.3039502,419.5656798,2.102770427,Up,0
L3MBTL1,0.83,0.9,0.92,0.3,0.91,0.73,30.51232079,29.95283146,22.1299528,14.59453951,15.4776317,15.10005017,1.827899217,Down,0.999999999
BRCC3,18.31,19.18,20.16,17.06,18.57,16.8,619.4001121,633.6175887,690.9463042,638.5111035,703.7163212,626.6520821,1.012816656,Up,0.95491556
SV2B,0,0.01,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
FAM131C,0,0,0,0.12,0.15,0,0,0,0,2.736476158,2.063684226,0,161.0053461,Up,1
LMNTD2,0.24,0.13,0.19,0.06,0.23,0.11,3.051232079,1.152031979,2.458883645,0.912158719,4.127368453,1.078575012,1.088489993,Down,1
SPATA45,0,0,0,0.72,0.2,0.43,0,0,0,3.648634877,1.031842113,2.157150025,228.9209005,Up,1
PDE6G,0,0,0,0.21,0.62,0.25,0,0,0,0.912158719,3.09552634,1.078575012,170.5420024,Up,1
PRKG1,24.42,27.48,27.67,20.44,18.65,19.78,2136.879533,2156.603865,2187.586816,1815.195851,1841.838172,1782.884495,1.191389991,Down,2.13029E-08
NR2F2,67.12,70.4,72.21,82.96,83.62,82.94,2876.294773,2868.559629,2946.562234,3762.654717,3816.783977,3833.255594,1.313098356,Up,0
TLCD2,6.37,6.46,6.5,3.58,3.54,3.51,549.2217743,540.3029983,549.9703086,319.2555518,318.839213,314.9439036,1.720259133,Down,0
LSAMP,9.26,8.17,6.17,8.42,9.43,9.4,428.1895685,400.9071288,404.0765456,418.6808522,394.1636872,361.3226291,1.050252271,Down,1
AHNAK2,94.17,110.93,89.58,57.52,57.34,52.66,11958.7956,13668.85944,10964.9818,7321.89804,7518.001637,7161.738082,1.663176957,Down,1.60487E-09
OLFML2A,86.06,92.72,85.04,56.05,56.33,55.63,7671.814525,7929.436114,7417.632329,5233.966731,5290.254514,5097.345508,1.473531376,Down,0
SP1,32.05,32.16,29.71,25.18,25.17,26.01,2649.486522,2724.555631,2732.639357,2429.07867,2356.727387,2384.729352,1.130554015,Down,0.483876174
WASH3P,6.35,7.18,7.45,4.48,4.88,4.96,93.71350793,95.98730452,108.4777501,77.30545146,76.3666348,79.38312091,1.279397205,Down,1
ACTBP7,0,0.09,0,0,0,0.07,0,1.152031979,0,0,0,1.078575012,1.066262514,Down,1
MRPL40,27.37,30.05,31.57,27.79,29,29.69,348.8575344,368.6502334,397.5195226,383.1066621,385.9089503,399.0727546,1.047585964,Up,1
FAM212A,6.77,5.66,6.95,2.2,1.54,1.86,84.41742086,69.12191876,86.88055545,29.18907902,20.63684226,24.80722528,3.220462921,Down,2.2599E-09
PCGF3,25.64,26.61,26.38,25.01,27.57,25.56,1218.458677,1191.201067,1152.396802,1132.901129,1217.573694,1189.668239,1.006189947,Down,1
LMLN,9.43,9.99,8.66,9.87,10.91,9.55,755.6884783,797.2061298,781.9249991,902.1249734,912.1484281,906.0030103,1.165088494,Up,0.999998464
P4HB,1043.66,1098.24,1103.36,1166.45,1109.28,1164.05,25774.77445,26723.68583,25819.91753,28945.53264,27925.77495,28498.10898,1.090030415,Up,4.50518E-09
PSMD13,56.18,71.67,63.43,63.45,67.99,71.36,1196.082975,1291.427849,1239.277357,1326.278778,1407.432642,1432.347616,1.117867531,Up,0.004610891
PBX1,10.52,8.54,8.93,3.31,4.36,3.07,631.6050404,587.5363095,550.7899364,200.6749182,209.463949,195.2220772,2.923666603,Down,0
NDUFA4L2,7.69,6.35,5.74,4.33,4.18,5.36,110.8614322,86.40239846,81.96278816,64.76326907,65.00605313,79.81455091,1.332243018,Down,0.200769999
SHC4,2.72,2.25,3.45,1.53,1.62,1.81,148.4932945,135.9397736,186.0555291,96.68882425,78.4200006,99.22890113,1.714919623,Down,4.36817E-05
KRT79,0,0,0,0.04,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
CTD-2287O16.1,7.06,3.62,5.66,2.9,3.88,4.53,18.18534319,9.458182551,15.87619207,8.802331641,12.05191588,13.69790266,1.259312032,Down,1
ZFP36L1,155.8,162.46,158.6,135.8,131.25,132.17,6940.535903,7041.219458,6956.181831,6290.246528,6136.365047,6152.19187,1.126979649,Down,0
UBE2L3,71.1,74.18,74.69,76.64,76.4,75.85,3003.266711,3044.39427,3106.742111,3362.454201,3387.06301,3352.620997,1.10352745,Up,0.997739831
NTF3,2.78,1.96,1.95,3.72,3.83,2.9,45.76848119,28.80079949,24.58883645,63.85111035,60.87868468,46.37872553,1.725393379,Up,0.007584226
BRWD1,13.79,13.5,13,11.26,9.94,10.79,1279.483319,1272.995337,1192.558568,1080.908082,1060.733692,1082.889312,1.16141922,Down,0.999953964
PMEL,0.31,0.73,0.35,0.1,0.2,0.49,2.03415472,3.456095938,8.196278816,0.912158719,1.031842113,4.314300049,2.181277539,Down,0.356719206
SYN3,0.37,0.25,0.09,0.2,0.3,0.14,4.068309439,8.064223856,2.458883645,9.121587193,8.254736906,6.471450074,1.633068414,Up,1
POU3F1,0.05,0.06,0.18,0.11,0.07,0.07,2.03415472,2.304063959,7.376650934,4.560793597,3.09552634,3.235725037,1.075336134,Down,1
ZBTB3,2.9,3.08,3.41,3.37,2.36,2.78,93.5711171,85.25036648,99.17497367,90.30371321,61.91052679,83.05027595,1.181610443,Down,0.904618076
MORN5,0,0,0.61,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
EP400NL,4.57,4.59,3.8,3.85,3.97,4.28,238.0266145,204.2783106,181.8508381,213.3174381,224.0541965,220.5362328,1.054073813,Up,0.908674719
PRAME,0.27,0.13,0.13,0.06,0.04,0.19,8.136618878,3.456095938,2.458883645,1.824317439,1.031842113,5.392875062,1.700874452,Down,0.580212164
MYBL1,16.99,18.81,15,17.23,19.49,17.65,929.6087068,930.8418394,845.8559738,903.0371321,1031.842113,994.4461613,1.082406192,Up,0.796977691
SMG1P4,1.49,3.43,1.47,1.77,1.88,1.38,60.27200434,85.18124456,51.97260397,59.57308596,84.86901381,84.24749421,1.158332815,Up,0.786459028
C16orf52,14.26,14.38,15.17,14.01,14.65,13.06,692.629682,653.2021323,731.9276983,700.5378964,727.4486898,673.0308077,1.011193569,Up,0.986343139
DRG1,43.08,53.71,49.19,55.86,50.03,57.38,866.5397398,899.7369759,938.4739244,1063.558824,1117.433417,1048.35334,1.193951011,Up,0.996907181
ANKFY1,41.61,42.32,45.03,44.43,41.12,42.44,4003.216488,4226.805332,4085.84499,4223.29487,4197.533717,4308.907174,1.033604451,Up,0.833136312
YTHDF3,86.45,92.55,88.72,70.17,66.75,68.82,5472.893273,5435.286879,5499.703086,4453.158868,4363.660297,4581.786652,1.224595807,Down,0
ZNF696,3.24,2.67,2.9,2.39,2.16,2.32,90.51988502,77.18614262,85.24129969,90.30371321,87.70657962,83.05027595,1.032071022,Up,1
C11orf87,1.57,1.82,1.52,1.51,1.55,1.5,133.2371341,149.7641573,126.2226938,132.2630143,137.2350011,132.6647265,1.017556864,Down,1
IFIT1,348.21,334.64,423.1,412.87,407.31,487.55,8877.051196,8319.974955,10651.88395,10928.57362,10892.12535,12973.10025,1.249377143,Up,0.985457413
CXorf38,12.16,12.67,14.54,15.86,16.58,17.08,565.495012,581.7761496,697.5033273,771.6862765,826.5055327,833.7384845,1.318275356,Up,0.000331396
CLDN24,0,0,0.14,0.28,0,0,0,0,0.819627882,1.824317439,0,0,2.182505399,Up,0.704117536
KCNQ5,4.67,5.01,5.16,8.1,10.1,8.43,438.3603421,452.7485679,444.2383118,766.2133242,767.6905322,770.1025588,1.725382444,Up,0
ADAMTSL5,1.15,1.75,1.22,2.34,1.26,2.03,23.39277927,28.80079949,28.68697586,51.993047,36.11447396,48.53587555,1.689191196,Up,0.999999996
KCNIP4,0,0,0.05,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
MORF4L1,742.13,801.63,847.37,714.17,692.88,698.19,11949.90634,12456.3573,13073.64665,11655.74655,11519.99095,11342.78019,1.085791344,Down,0.305582668
WDR53,7.63,9.33,9.78,9.45,8.25,8.48,138.3225209,139.3958695,145.074135,138.6481253,148.5852643,147.7647767,1.028867054,Up,1
DMWD,28.42,21.33,19.71,22.5,22.61,25.06,838.0717445,743.7518459,642.4571187,757.091737,779.5979902,784.1240339,1.043399086,Up,0.95779623
SLC52A2,13.96,14.43,15.53,21,20.52,18.92,318.3452136,337.54537,364.7344073,534.5250095,540.6852673,487.5159056,1.531130692,Up,0
PIGP,56.88,44.97,49.17,47.26,40.96,42.4,475.9922044,376.7144573,417.1905917,432.363233,380.7497398,378.5798293,1.065623022,Down,0.914410605
IKZF1,0,0,0,0,0,0.02,0,0,0,0,0,1.078575012,36.95250041,Up,1
PCYT2,18.12,23.06,22.94,23.49,23.11,21.89,496.3337516,501.133911,508.1692866,599.2882786,564.4176359,583.5090817,1.160445872,Up,0.999999994
NAT8L,0.08,0.15,0.11,0.18,0.16,0.12,6.102464159,11.52031979,9.015906698,14.59453951,13.41394747,9.707175111,1.415354904,Up,1
BCAP31,121.63,124.62,124.71,105.57,105.86,109.99,1997.539935,2176.188409,2095.788493,1814.283693,1790.246066,1996.442348,1.119361628,Down,0.103591126
ARL17A,9.4,8.78,10.75,8.25,5.66,7.06,412.0994046,411.0219696,431.4767057,330.0463894,254.4522651,326.0747977,1.37779851,Down,2.60885E-06
RPL12P4,2.06,2.56,3.25,2.75,1.82,3.34,9.011305408,11.16318988,14.85985349,13.44521952,9.059573754,16.36198294,1.10929698,Up,1
CECR5-AS1,0,0.38,0,0,0,0,0,2.304063959,0,0,0,0,77.80213196,Down,1
GNB1L,1.73,2.43,1.27,1.84,1.14,1.08,28.8544847,30.86293673,28.09684378,28.97016093,23.69109492,24.37579528,1.139842046,Down,1
RP4-592A1.2,0.14,0.16,0,0.46,1.24,0.56,1.037418907,1.163552299,0,3.603026941,9.916002708,4.40058605,8.045650993,Up,0.010348234
DNAH14,8.76,7.43,9.1,6.99,8.8,7.55,147.4762172,103.6828781,115.5675313,112.1955225,113.5026325,113.2503763,1.081946474,Down,0.882923016
CCDC190,3.32,3.77,3.33,0.76,0.71,1.54,71.19541518,70.27395074,72.12725358,12.77022207,14.44578958,36.67155042,3.34222102,Down,1.9984E-15
EVI2B,13.18,12.72,14.04,3.71,4.32,4.51,342.7448995,332.0962587,361.6608028,103.9769724,122.262972,127.2718515,2.931851264,Down,0
NPIPB4,4.34,2.39,4.27,1.96,5.69,4.85,99.20572567,45.83935246,86.32320849,54.24607904,90.94656386,76.61118312,1.043115429,Down,0.902776048
ZNF829,3.47,2.9,3.1,3.9,3.54,3.65,171.8860738,184.3251167,196.7106916,252.6679653,235.2600018,246.9936778,1.329142135,Up,0.999999666
THNSL1,4.96,5.62,4.97,4.1,5.2,4.28,260.3718041,288.0079949,254.9042712,225.3032037,285.8202654,234.0507777,1.077978385,Down,0.881378658
TRIM69,24.62,22.96,25.31,23.72,23.42,32.59,868.5840652,923.9296475,963.0627609,1003.374591,1015.332639,1190.746814,1.164710591,Up,0.484030458
ATP6V0C,127.19,143.71,130.61,159.65,162.78,168.18,1840.299775,1948.443207,1776.953247,2353.369496,2361.886597,2435.454735,1.284781273,Up,0
IFITM1,389.93,356.55,417.92,385.91,333.37,492.33,3785.480567,3397.757039,4091.172571,4013.133501,3513.773222,5141.599441,1.123651016,Up,0.998173609
LAMP1,589.91,634.73,620.33,441.96,431.93,420.41,22153.97905,23144.32247,22928.27036,17280.84694,17040.8725,16541.02639,1.341385734,Down,0
POMK,6.89,6.82,6.35,5.62,6.1,7.23,170.8689964,164.7405731,152.450786,145.9453951,158.9036854,184.4363271,1.002509888,Up,1
LINC00839,4.25,4.41,5.26,5.86,5.02,5.14,130.1859021,131.3316457,159.007809,186.9925375,161.9992118,165.0219769,1.222297417,Up,0.507914398
KLHDC8B,7.74,8.25,7.32,4.32,3.46,4.31,150.5274492,168.196669,131.1404611,88.47939577,81.51552694,76.57882587,1.824362289,Down,3.62754E-10
KLHL34,0,0.02,0.02,0,0,0,0,1.152031979,0.819627882,0,0,0,66.72199537,Down,1
SETD4,13.65,10.73,12.57,14.06,11.64,12.64,298.0036664,231.5584279,258.1827827,268.1746635,252.8013177,279.3509282,1.015971609,Up,0.935608873
PTCH1,2.33,2.4,1.6,2.09,1.77,2.45,91.53696238,105.9869421,99.17497367,57.46599932,73.26079004,70.1073758,1.477261402,Down,0.999999978
RTN4RL1,11.2,9.6,8.43,4.9,4.01,3.92,572.6145536,476.9412395,423.7476148,259.965235,214.6231595,209.2435524,2.154431043,Down,2.38852E-09
NKAIN3,0,0,0,0,0,0.06,0,0,0,0,0,1.078575012,36.95250041,Up,1
RNPC3,19.55,15.82,14.47,8.32,7.8,9.04,542.9565777,443.5553527,440.3122943,252.2027643,276.8741942,300.2860692,1.720359561,Down,1.62848E-09
ZNF267,8.56,11.3,10.4,9.92,9.9,9.5,367.1649269,480.3973354,443.418684,449.6942486,483.9339511,462.7086803,1.081607313,Up,0.882868791
IRS2,13.74,13.77,12.64,12.97,12.68,12.02,1630.375008,1585.196004,1469.592792,1589.892648,1569.431854,1483.040642,1.00921909,Down,0.968906571
C7orf61,0.09,0,0.07,0.46,0.17,0.15,1.01707736,0,0.819627882,3.648634877,2.063684226,1.919863522,4.104655869,Up,1
BICD2,27.11,27.92,26.73,27.17,25.4,27.94,1824.636783,1829.426783,1766.298085,1891.817184,1801.59633,1958.692222,1.042754122,Up,0.870759739
CCIN,1.88,1.6,1.95,5.68,5.04,5.69,48.81971327,40.32111928,49.99730078,154.1548236,138.2668432,155.3148018,3.217449698,Up,0
TMLHE,13.1,11.16,12.02,8.94,10.24,9.23,396.9754643,327.5342121,373.6929401,301.0123774,308.7477971,311.1688911,1.192487981,Down,0.023924015
GRK1,0,0,0.02,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
SLITRK2,0,0,0,0.02,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
SDHAP3,1.07,1.43,1.74,0.91,0.63,0.52,8.360375897,11.0019054,13.83531864,7.707741178,5.386215831,4.443729051,1.89140447,Down,1
PLK5,0.2,1.16,0.08,0.08,0.09,0,2.03415472,2.304063959,1.639255763,0.912158719,1.031842113,0,3.043298839,Down,1
RASA3,31.83,35.62,33.17,29.62,28.15,29.76,1896.849276,2056.377083,1934.321801,1825.229597,1756.195277,1850.834721,1.083811541,Down,0.130626376
LRCH3,38.61,36.97,39.46,37,20.75,29.5,1374.071513,1376.678215,1418.775863,1261.515509,1190.745799,1218.789764,1.135784122,Down,0.999995633
ATP4B,0.05,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
